"date","name","checkout","finish","exp","cb","pts_before_t1","pts_before_t2","pts_before_t3","chancew1","chancew2","chancew3","chancew1res","chancew2res","chancew3res","pts_opp","oppfin","legs_until_win","legs_until_win_opp"
"2017-07-29",2,1,"1-Dart-Finish",14,0.412280701754386,18,0,888,1,0,0,1,0,0,64,"2-Dart-Finish",11,12
"2017-07-29",2,0,"3 Dart-Finish",14,0.412280701754386,153,93,36,0,0,1,0,0,0,204,"no finish",11,12
"2017-07-29",90,1,"2-Dart-Finish",30,0.412280701754386,52,32,0,0,1,0,0,1,0,40,"1-Dart-Finish",12,12
"2017-07-29",90,0,"2-Dart-Finish",30,0.412280701754386,107,87,70,0,0,0,0,0,0,176,"no finish",12,12
"2017-07-29",90,1,"1-Dart-Finish",30,0.412280701754386,24,24,12,1,1,1,0,0,1,223,"no finish",12,13
"2017-07-29",90,0,"3 Dart-Finish",30,0.412280701754386,144,84,24,0,0,1,0,0,0,278,"no finish",12,13
"2017-07-29",2,1,"2-Dart-Finish",14,0.412280701754386,72,56,40,0,0,1,0,0,1,16,"1-Dart-Finish",13,13
"2017-07-29",90,0,"2-Dart-Finish",30,0.412280701754386,48,32,32,0,1,1,0,0,0,72,"2-Dart-Finish",13,13
"2017-07-29",2,0,"3 Dart-Finish",14,0.412280701754386,170,110,90,0,0,0,0,0,0,48,"2-Dart-Finish",13,13
"2017-07-29",2,1,"2-Dart-Finish",14,0.412280701754386,58,40,40,0,1,1,0,0,1,97,"2-Dart-Finish",13,14
"2017-07-29",2,0,"3 Dart-Finish",14,0.412280701754386,136,135,75,0,0,0,0,0,0,162,"no finish",13,14
"2017-07-29",90,1,"1-Dart-Finish",30,0.412280701754386,36,36,36,1,1,1,0,0,1,16,"1-Dart-Finish",14,14
"2017-07-29",2,0,"2-Dart-Finish",14,0.412280701754386,74,32,16,0,1,1,0,0,0,36,"1-Dart-Finish",14,14
"2017-07-29",90,1,"1-Dart-Finish",30,0.412280701754386,40,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",14,15
"2017-07-29",2,0,"2-Dart-Finish",14,0.412280701754386,80,60,40,0,0,1,0,0,0,40,"1-Dart-Finish",15,14
"2017-07-29",90,0,"2-Dart-Finish",30,0.412280701754386,81,74,60,0,0,0,0,0,0,80,"2-Dart-Finish",14,15
"2017-07-29",90,1,"2-Dart-Finish",30,0.412280701754386,64,40,0,0,1,0,0,1,0,5,"2-Dart-Finish",14,16
"2017-07-29",2,0,"2-Dart-Finish",14,0.412280701754386,85,70,10,0,0,1,0,0,0,64,"2-Dart-Finish",16,14
"2017-07-29",90,0,"3 Dart-Finish",30,0.412280701754386,121,101,84,0,0,0,0,0,0,85,"2-Dart-Finish",14,16
"2017-07-29",2,1,"2-Dart-Finish",14,0.412280701754386,81,24,12,0,1,1,0,0,1,41,"2-Dart-Finish",16,15
"2017-07-29",2,1,"1-Dart-Finish",14,0.412280701754386,40,20,20,1,1,1,0,0,1,3,"2-Dart-Finish",16,16
"2017-07-29",90,0,"1-Dart-Finish",30,0.412280701754386,12,12,6,1,1,1,0,0,0,40,"1-Dart-Finish",16,16
"2017-07-29",90,0,"3 Dart-Finish",30,0.412280701754386,129,72,24,0,0,1,0,0,0,211,"no finish",16,16
"2017-07-29",2,1,"1-Dart-Finish",14,0.412280701754386,12,12,0,1,1,0,0,1,0,25,"2-Dart-Finish",16,17
"2017-07-29",90,0,"3 Dart-Finish",30,0.412280701754386,124,64,50,0,0,1,0,0,0,12,"1-Dart-Finish",17,16
"2017-07-29",2,0,"2-Dart-Finish",14,0.412280701754386,81,78,24,0,0,1,0,0,0,124,"3 Dart-Finish",16,17
"2017-07-29",90,1,"2-Dart-Finish",30,0.412280701754386,86,32,0,0,1,0,0,1,0,181,"no finish",17,17
"2017-07-30",90,1,"1-Dart-Finish",30,0.314285714285714,32,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",10,1
"2017-07-30",89,0,"3 Dart-Finish",22,0.314285714285714,108,89,70,0,0,0,0,0,0,32,"1-Dart-Finish",1,10
"2017-07-30",90,0,"2-Dart-Finish",30,0.314285714285714,101,44,32,0,0,1,0,0,0,108,"3 Dart-Finish",10,1
"2017-07-30",90,0,"3 Dart-Finish",30,0.314285714285714,161,141,121,0,0,0,0,0,0,208,"no finish",10,1
"2017-07-30",89,1,"2-Dart-Finish",22,0.314285714285714,95,70,10,0,0,1,0,0,1,97,"2-Dart-Finish",1,11
"2017-07-30",89,0,"3 Dart-Finish",22,0.314285714285714,155,135,115,0,0,0,0,0,0,202,"no finish",1,11
"2017-07-30",90,1,"1-Dart-Finish",30,0.314285714285714,20,20,0,1,1,0,0,1,0,56,"2-Dart-Finish",11,2
"2017-07-30",89,0,"3 Dart-Finish",22,0.314285714285714,116,96,76,0,0,0,0,0,0,20,"1-Dart-Finish",2,11
"2017-07-30",90,0,"3 Dart-Finish",30,0.314285714285714,120,100,40,0,0,1,0,0,0,116,"3 Dart-Finish",11,2
"2017-07-30",90,1,"1-Dart-Finish",30,0.314285714285714,40,20,0,1,1,0,0,1,0,2,"1-Dart-Finish",11,3
"2017-07-30",89,0,"1-Dart-Finish",22,0.314285714285714,10,5,2,1,0,1,0,0,0,40,"1-Dart-Finish",3,11
"2017-07-30",90,0,"3 Dart-Finish",30,0.314285714285714,139,79,40,0,0,1,0,0,0,10,"1-Dart-Finish",11,3
"2017-07-30",89,0,"1-Dart-Finish",22,0.314285714285714,40,20,10,1,1,1,0,0,0,139,"3 Dart-Finish",3,11
"2017-07-30",89,0,"3 Dart-Finish",22,0.314285714285714,140,80,60,0,0,0,0,0,0,220,"no finish",3,11
"2017-07-30",90,1,"1-Dart-Finish",30,0.314285714285714,32,0,888,1,0,0,1,0,0,115,"3 Dart-Finish",11,4
"2017-07-30",90,0,"3 Dart-Finish",30,0.314285714285714,121,101,41,0,0,0,0,0,0,215,"no finish",11,4
"2017-07-30",90,1,"2-Dart-Finish",30,0.314285714285714,62,32,0,0,1,0,0,1,0,158,"3 Dart-Finish",11,5
"2017-07-30",90,0,"3 Dart-Finish",30,0.314285714285714,161,141,81,0,0,0,0,0,0,218,"no finish",11,5
"2017-07-30",90,1,"2-Dart-Finish",30,0.314285714285714,59,40,0,0,1,0,0,1,0,96,"2-Dart-Finish",11,6
"2017-07-30",90,0,"3 Dart-Finish",30,0.314285714285714,143,123,66,0,0,0,0,0,0,201,"no finish",11,6
"2017-07-30",89,1,"1-Dart-Finish",22,0.314285714285714,40,0,888,1,0,0,1,0,0,100,"2-Dart-Finish",6,12
"2017-07-30",89,0,"3 Dart-Finish",22,0.314285714285714,121,71,58,0,0,0,0,0,0,237,"no finish",6,12
"2017-07-30",90,1,"1-Dart-Finish",30,0.314285714285714,40,0,888,1,0,0,1,0,0,56,"2-Dart-Finish",12,7
"2017-07-30",89,0,"3 Dart-Finish",22,0.314285714285714,161,141,81,0,0,0,0,0,0,40,"1-Dart-Finish",7,12
"2017-07-30",90,0,"3 Dart-Finish",30,0.314285714285714,136,76,56,0,0,0,0,0,0,161,"3 Dart-Finish",12,7
"2017-07-30",90,1,"2-Dart-Finish",30,0.314285714285714,46,32,0,0,1,0,0,1,0,12,"1-Dart-Finish",12,8
"2017-07-30",89,0,"3 Dart-Finish",22,0.314285714285714,126,69,12,0,0,1,0,0,0,46,"2-Dart-Finish",8,12
"2017-07-30",90,0,"3 Dart-Finish",30,0.314285714285714,146,126,106,0,0,0,0,0,0,126,"3 Dart-Finish",12,8
"2017-07-30",90,1,"1-Dart-Finish",30,0.314285714285714,24,24,0,1,1,0,0,1,0,110,"2-Dart-Finish",12,9
"2017-07-30",90,0,"3 Dart-Finish",30,0.314285714285714,121,101,81,0,0,0,0,0,0,210,"no finish",12,9
"2017-07-30",90,1,"2-Dart-Finish",30,0.314285714285714,60,40,0,0,1,0,0,1,0,219,"no finish",12,10
"2017-07-30",89,1,"2-Dart-Finish",22,0.314285714285714,51,32,0,0,1,0,0,1,0,43,"2-Dart-Finish",10,13
"2017-07-30",89,1,"1-Dart-Finish",22,0.314285714285714,2,2,0,1,1,0,0,1,0,26,"1-Dart-Finish",10,14
"2017-07-30",90,0,"2-Dart-Finish",30,0.314285714285714,81,62,26,0,0,1,0,0,0,2,"1-Dart-Finish",14,10
"2017-07-30",89,0,"1-Dart-Finish",22,0.314285714285714,16,8,4,1,1,1,0,0,0,81,"2-Dart-Finish",10,14
"2017-07-30",89,1,"2-Dart-Finish",22,0.314285714285714,51,32,32,0,1,1,0,0,1,181,"no finish",10,15
"2017-07-30",89,0,"3 Dart-Finish",22,0.314285714285714,141,121,101,0,0,0,0,0,0,281,"no finish",10,15
"2017-07-30",90,1,"2-Dart-Finish",30,0.314285714285714,82,66,50,0,0,1,0,0,1,6,"1-Dart-Finish",15,11
"2017-07-30",89,0,"1-Dart-Finish",22,0.314285714285714,12,12,12,1,1,1,0,0,0,82,"2-Dart-Finish",11,15
"2017-07-30",89,0,"2-Dart-Finish",22,0.314285714285714,81,24,12,0,1,1,0,0,0,165,"no finish",11,15
"2017-07-30",90,1,"2-Dart-Finish",30,0.314285714285714,81,60,40,0,0,1,0,0,1,241,"no finish",15,12
"2017-07-30",90,1,"2-Dart-Finish",30,0.314285714285714,81,62,50,0,0,1,0,0,1,31,"2-Dart-Finish",15,13
"2017-07-30",89,0,"3 Dart-Finish",22,0.314285714285714,161,141,81,0,0,0,0,0,0,81,"2-Dart-Finish",13,15
"2017-07-30",90,1,"2-Dart-Finish",30,0.314285714285714,72,52,32,0,0,1,0,0,1,60,"2-Dart-Finish",15,14
"2017-07-30",89,0,"2-Dart-Finish",22,0.314285714285714,101,100,80,0,0,0,0,0,0,72,"2-Dart-Finish",14,15
"2017-07-30",89,1,"2-Dart-Finish",22,0.314285714285714,100,80,40,0,0,1,0,0,1,130,"3 Dart-Finish",14,16
"2017-07-30",90,1,"2-Dart-Finish",30,0.314285714285714,60,40,20,0,1,1,0,0,1,69,"2-Dart-Finish",16,15
"2017-07-30",89,1,"1-Dart-Finish",22,0.314285714285714,40,0,888,1,0,0,1,0,0,39,"2-Dart-Finish",15,17
"2017-07-30",90,0,"3 Dart-Finish",30,0.314285714285714,139,119,99,0,0,0,0,0,0,40,"1-Dart-Finish",17,15
"2017-07-30",89,0,"2-Dart-Finish",22,0.314285714285714,96,76,40,0,0,1,0,0,0,139,"3 Dart-Finish",15,17
"2017-07-30",90,1,"2-Dart-Finish",30,0.314285714285714,51,32,16,0,1,1,0,0,1,84,"2-Dart-Finish",17,16
"2017-07-30",89,1,"2-Dart-Finish",22,0.314285714285714,101,41,32,0,0,1,0,0,1,40,"1-Dart-Finish",16,18
"2017-07-30",90,0,"2-Dart-Finish",30,0.314285714285714,81,60,40,0,0,1,0,0,0,101,"2-Dart-Finish",18,16
"2017-07-30",90,1,"1-Dart-Finish",30,0.314285714285714,20,0,888,1,0,0,1,0,0,10,"1-Dart-Finish",18,17
"2017-07-30",89,0,"1-Dart-Finish",22,0.314285714285714,40,40,20,1,1,1,0,0,0,20,"1-Dart-Finish",17,18
"2017-07-30",89,0,"2-Dart-Finish",22,0.314285714285714,75,58,40,0,0,1,0,0,0,20,"1-Dart-Finish",17,18
"2017-07-30",90,0,"2-Dart-Finish",30,0.314285714285714,79,58,40,0,0,1,0,0,0,75,"2-Dart-Finish",18,17
"2017-07-30",89,0,"3 Dart-Finish",22,0.314285714285714,156,155,135,0,0,0,0,0,0,79,"2-Dart-Finish",17,18
"2017-07-30",90,1,"2-Dart-Finish",30,0.314285714285714,25,16,0,0,1,0,0,1,0,16,"1-Dart-Finish",18,18
"2017-07-30",89,0,"3 Dart-Finish",22,0.314285714285714,125,75,25,0,0,0,0,0,0,25,"2-Dart-Finish",18,18
"2017-07-30",90,0,"3 Dart-Finish",30,0.314285714285714,161,101,50,0,0,1,0,0,0,125,"3 Dart-Finish",18,18
"2017-08-11",20,1,"2-Dart-Finish",13,0.811934900542496,25,16,0,0,1,0,0,1,0,70,"2-Dart-Finish",4,1
"2017-08-11",20,0,"2-Dart-Finish",13,0.811934900542496,72,64,50,0,0,1,0,0,0,130,"3 Dart-Finish",4,1
"2017-08-11",20,0,"3 Dart-Finish",13,0.811934900542496,167,152,92,0,0,0,0,0,0,195,"no finish",4,1
"2017-08-11",20,1,"2-Dart-Finish",13,0.811934900542496,96,76,16,0,0,1,0,0,1,87,"2-Dart-Finish",4,2
"2017-08-11",20,0,"3 Dart-Finish",13,0.811934900542496,161,141,116,0,0,0,0,0,0,181,"no finish",4,2
"2017-08-11",20,0,"1-Dart-Finish",13,0.811934900542496,16,16,8,1,1,1,0,0,0,60,"2-Dart-Finish",5,2
"2017-08-11",20,0,"3 Dart-Finish",13,0.811934900542496,99,92,32,0,0,1,0,0,0,107,"2-Dart-Finish",5,2
"2017-08-11",20,0,"3 Dart-Finish",13,0.811934900542496,126,119,100,0,0,0,0,0,0,202,"no finish",5,2
"2017-08-11",20,1,"1-Dart-Finish",13,0.811934900542496,24,12,0,1,1,0,0,1,0,40,"1-Dart-Finish",5,3
"2017-08-11",20,1,"1-Dart-Finish",13,0.811934900542496,8,0,888,1,0,0,1,0,0,108,"3 Dart-Finish",5,4
"2017-08-11",20,0,"2-Dart-Finish",13,0.811934900542496,27,16,8,0,1,1,0,0,0,168,"no finish",5,4
"2017-08-11",20,0,"3 Dart-Finish",13,0.811934900542496,167,147,87,0,0,0,0,0,0,194,"no finish",5,4
"2017-08-11",20,1,"1-Dart-Finish",13,0.811934900542496,32,0,888,1,0,0,1,0,0,156,"3 Dart-Finish",5,5
"2017-08-11",20,0,"2-Dart-Finish",13,0.811934900542496,107,50,32,0,1,1,0,0,0,216,"no finish",5,5
"2017-08-11",20,0,"3 Dart-Finish",13,0.811934900542496,167,147,127,0,0,0,0,0,0,256,"no finish",5,5
"2017-08-11",20,0,"1-Dart-Finish",13,0.811934900542496,20,20,20,1,1,1,0,0,0,102,"3 Dart-Finish",6,5
"2017-08-11",20,0,"2-Dart-Finish",13,0.811934900542496,80,60,40,0,0,1,0,0,0,146,"3 Dart-Finish",6,5
"2017-08-11",20,0,"3 Dart-Finish",13,0.811934900542496,138,118,98,0,0,0,0,0,0,246,"no finish",6,5
"2017-08-11",20,1,"3 Dart-Finish",13,0.811934900542496,103,84,24,0,0,1,0,0,1,156,"3 Dart-Finish",6,6
"2017-08-11",64,1,"1-Dart-Finish",11,0.631410256410256,16,0,888,1,0,0,1,0,0,142,"3 Dart-Finish",2,1
"2017-08-11",64,0,"2-Dart-Finish",11,0.631410256410256,81,62,52,0,0,0,0,0,0,241,"no finish",2,1
"2017-08-11",31,1,"2-Dart-Finish",17,0.631410256410256,100,85,40,0,0,1,0,0,1,224,"no finish",1,3
"2017-08-11",64,1,"2-Dart-Finish",11,0.631410256410256,56,40,40,0,1,1,0,0,1,30,"1-Dart-Finish",3,2
"2017-08-11",31,0,"3 Dart-Finish",17,0.631410256410256,150,90,30,0,0,1,0,0,0,56,"2-Dart-Finish",2,3
"2017-08-11",64,0,"3 Dart-Finish",11,0.631410256410256,139,79,66,0,0,0,0,0,0,150,"3 Dart-Finish",3,2
"2017-08-11",31,1,"2-Dart-Finish",17,0.631410256410256,25,16,16,0,1,1,0,0,1,96,"2-Dart-Finish",2,4
"2017-08-11",64,0,"3 Dart-Finish",11,0.631410256410256,156,136,116,0,0,0,0,0,0,25,"2-Dart-Finish",4,2
"2017-08-11",31,0,"3 Dart-Finish",17,0.631410256410256,121,61,50,0,0,1,0,0,0,156,"3 Dart-Finish",2,4
"2017-08-11",64,1,"1-Dart-Finish",11,0.631410256410256,6,0,888,1,0,0,1,0,0,137,"3 Dart-Finish",4,3
"2017-08-11",64,0,"2-Dart-Finish",11,0.631410256410256,81,24,12,0,1,1,0,0,0,220,"no finish",4,3
"2017-08-11",31,1,"2-Dart-Finish",17,0.631410256410256,55,40,0,0,1,0,0,1,0,106,"3 Dart-Finish",3,5
"2017-08-11",64,1,"1-Dart-Finish",11,0.631410256410256,20,20,10,1,1,1,0,0,1,81,"2-Dart-Finish",5,4
"2017-08-11",64,0,"2-Dart-Finish",11,0.631410256410256,104,50,40,0,1,1,0,0,0,216,"no finish",5,4
"2017-08-11",64,1,"2-Dart-Finish",11,0.631410256410256,64,48,32,0,0,1,0,0,1,40,"1-Dart-Finish",5,5
"2017-08-11",31,0,"2-Dart-Finish",17,0.631410256410256,110,50,40,0,1,1,0,0,0,64,"2-Dart-Finish",5,5
"2017-08-11",64,0,"3 Dart-Finish",11,0.631410256410256,120,100,80,0,0,0,0,0,0,110,"2-Dart-Finish",5,5
"2017-08-11",64,1,"1-Dart-Finish",11,0.631410256410256,36,0,888,1,0,0,1,0,0,170,"3 Dart-Finish",5,6
"2017-08-11",64,0,"3 Dart-Finish",11,0.631410256410256,121,61,46,0,0,0,0,0,0,224,"no finish",5,6
"2017-08-11",31,1,"3 Dart-Finish",17,0.631410256410256,138,78,18,0,0,1,0,0,1,56,"2-Dart-Finish",6,6
"2017-08-11",36,1,"1-Dart-Finish",16,0.778010471204188,40,20,20,1,1,1,0,0,1,84,"2-Dart-Finish",4,1
"2017-08-11",36,1,"1-Dart-Finish",16,0.778010471204188,40,20,10,1,1,1,0,0,1,4,"1-Dart-Finish",5,2
"2017-08-11",36,0,"2-Dart-Finish",16,0.778010471204188,100,40,40,0,1,1,0,0,0,28,"1-Dart-Finish",5,2
"2017-08-11",36,0,"3 Dart-Finish",16,0.778010471204188,158,138,119,0,0,0,0,0,0,128,"3 Dart-Finish",5,2
"2017-08-11",36,1,"3 Dart-Finish",16,0.778010471204188,120,100,40,0,0,1,0,0,1,82,"2-Dart-Finish",5,3
"2017-08-11",36,0,"1-Dart-Finish",16,0.778010471204188,40,20,20,1,1,1,0,0,0,40,"1-Dart-Finish",6,3
"2017-08-11",36,0,"3 Dart-Finish",16,0.778010471204188,112,52,47,0,0,0,0,0,0,80,"2-Dart-Finish",6,3
"2017-08-11",36,1,"1-Dart-Finish",16,0.778010471204188,16,0,888,1,0,0,1,0,0,160,"3 Dart-Finish",6,4
"2017-08-11",36,0,"2-Dart-Finish",16,0.778010471204188,88,67,16,0,0,1,0,0,0,260,"no finish",6,4
"2017-08-11",36,1,"2-Dart-Finish",16,0.778010471204188,74,56,40,0,0,1,0,0,1,40,"1-Dart-Finish",6,5
"2017-08-11",36,0,"3 Dart-Finish",16,0.778010471204188,170,150,93,0,0,0,0,0,0,74,"2-Dart-Finish",6,5
"2017-08-11",36,1,"1-Dart-Finish",16,0.778010471204188,24,0,888,1,0,0,1,0,0,33,"2-Dart-Finish",6,6
"2017-08-11",36,0,"3 Dart-Finish",16,0.778010471204188,112,92,72,0,0,0,0,0,0,121,"3 Dart-Finish",6,6
"2017-08-11",36,0,"3 Dart-Finish",16,0.778010471204188,170,150,131,0,0,0,0,0,0,181,"no finish",6,6
"2017-08-11",79,1,"1-Dart-Finish",9,0.755428571428571,12,6,6,1,1,1,0,0,1,60,"2-Dart-Finish",6,1
"2017-08-11",79,0,"3 Dart-Finish",9,0.755428571428571,144,84,24,0,0,1,0,0,0,118,"3 Dart-Finish",6,1
"2017-08-11",79,1,"2-Dart-Finish",9,0.755428571428571,58,40,20,0,1,1,0,0,1,233,"no finish",6,2
"2017-08-11",79,0,"3 Dart-Finish",9,0.755428571428571,154,135,75,0,0,0,0,0,0,318,"no finish",6,2
"2017-08-11",79,1,"1-Dart-Finish",9,0.755428571428571,20,20,20,1,1,1,0,0,1,146,"3 Dart-Finish",6,3
"2017-08-11",79,0,"2-Dart-Finish",9,0.755428571428571,85,75,60,0,0,0,0,0,0,186,"no finish",6,3
"2017-08-11",79,1,"2-Dart-Finish",9,0.755428571428571,56,40,20,0,1,1,0,0,1,102,"3 Dart-Finish",6,4
"2017-08-11",79,0,"3 Dart-Finish",9,0.755428571428571,122,72,64,0,0,0,0,0,0,180,"no finish",6,4
"2017-08-11",79,1,"2-Dart-Finish",9,0.755428571428571,51,40,0,0,1,0,0,1,0,113,"3 Dart-Finish",6,5
"2017-08-11",79,1,"1-Dart-Finish",9,0.755428571428571,20,0,888,1,0,0,1,0,0,209,"no finish",6,6
"2017-08-11",79,0,"2-Dart-Finish",9,0.755428571428571,41,40,20,0,1,1,0,0,0,267,"no finish",6,6
"2017-08-11",14,1,"1-Dart-Finish",1,0.513725490196078,38,32,0,1,1,0,0,1,0,52,"2-Dart-Finish",2,1
"2017-08-11",89,0,"2-Dart-Finish",22,0.513725490196078,93,81,62,0,0,0,0,0,0,38,"1-Dart-Finish",1,2
"2017-08-11",14,1,"3 Dart-Finish",1,0.513725490196078,112,52,40,0,0,1,0,0,1,92,"2-Dart-Finish",2,2
"2017-08-11",89,0,"3 Dart-Finish",22,0.513725490196078,152,132,112,0,0,0,0,0,0,112,"3 Dart-Finish",2,2
"2017-08-11",14,0,"3 Dart-Finish",1,0.513725490196078,167,147,132,0,0,0,0,0,0,152,"3 Dart-Finish",2,2
"2017-08-11",14,1,"1-Dart-Finish",1,0.513725490196078,40,20,0,1,1,0,0,1,0,60,"2-Dart-Finish",2,3
"2017-08-11",89,0,"3 Dart-Finish",22,0.513725490196078,160,140,80,0,0,0,0,0,0,40,"1-Dart-Finish",3,2
"2017-08-11",14,0,"3 Dart-Finish",1,0.513725490196078,137,118,58,0,0,0,0,0,0,160,"3 Dart-Finish",2,3
"2017-08-11",89,1,"1-Dart-Finish",22,0.513725490196078,20,0,888,1,0,0,1,0,0,160,"3 Dart-Finish",3,3
"2017-08-11",89,0,"2-Dart-Finish",22,0.513725490196078,74,60,40,0,0,1,0,0,0,219,"no finish",3,3
"2017-08-11",89,1,"2-Dart-Finish",22,0.513725490196078,74,60,40,0,0,1,0,0,1,3,"2-Dart-Finish",3,4
"2017-08-11",14,0,"2-Dart-Finish",1,0.513725490196078,82,57,6,0,0,1,0,0,0,74,"2-Dart-Finish",4,3
"2017-08-11",14,0,"3 Dart-Finish",1,0.513725490196078,126,106,101,0,0,0,0,0,0,171,"no finish",4,3
"2017-08-11",14,1,"2-Dart-Finish",1,0.513725490196078,78,66,36,0,0,1,0,0,1,107,"2-Dart-Finish",4,4
"2017-08-11",89,1,"2-Dart-Finish",22,0.513725490196078,60,40,40,0,1,1,0,0,1,12,"1-Dart-Finish",4,5
"2017-08-11",14,0,"1-Dart-Finish",1,0.513725490196078,32,24,12,1,1,1,0,0,0,60,"2-Dart-Finish",5,4
"2017-08-11",89,0,"3 Dart-Finish",22,0.513725490196078,160,140,120,0,0,0,0,0,0,32,"1-Dart-Finish",4,5
"2017-08-11",14,0,"2-Dart-Finish",1,0.513725490196078,41,32,32,0,1,1,0,0,0,160,"3 Dart-Finish",5,4
"2017-08-11",14,1,"1-Dart-Finish",1,0.513725490196078,32,0,888,1,0,0,1,0,0,103,"3 Dart-Finish",5,5
"2017-08-11",14,1,"2-Dart-Finish",1,0.513725490196078,60,40,40,0,1,1,0,0,1,70,"2-Dart-Finish",5,6
"2017-08-11",89,0,"3 Dart-Finish",22,0.513725490196078,170,150,130,0,0,0,0,0,0,60,"2-Dart-Finish",6,5
"2017-08-11",14,0,"3 Dart-Finish",1,0.513725490196078,138,119,114,0,0,0,0,0,0,170,"3 Dart-Finish",5,6
"2017-08-11",89,1,"2-Dart-Finish",22,0.513725490196078,52,32,0,0,1,0,0,1,0,16,"1-Dart-Finish",6,6
"2017-08-11",14,0,"2-Dart-Finish",1,0.513725490196078,48,32,16,0,1,1,0,0,0,52,"2-Dart-Finish",6,6
"2017-08-11",89,0,"3 Dart-Finish",22,0.513725490196078,141,81,62,0,0,0,0,0,0,48,"2-Dart-Finish",6,6
"2017-08-11",14,0,"3 Dart-Finish",1,0.513725490196078,106,86,68,0,0,0,0,0,0,141,"3 Dart-Finish",6,6
"2017-08-11",90,1,"2-Dart-Finish",30,0.898543445504771,69,48,32,0,0,1,0,0,1,126,"3 Dart-Finish",2,1
"2017-08-11",90,1,"2-Dart-Finish",30,0.898543445504771,69,50,32,0,1,1,0,0,1,140,"3 Dart-Finish",3,2
"2017-08-11",90,1,"1-Dart-Finish",30,0.898543445504771,32,0,888,1,0,0,1,0,0,20,"1-Dart-Finish",3,3
"2017-08-11",90,0,"2-Dart-Finish",30,0.898543445504771,70,52,32,0,0,1,0,0,0,60,"2-Dart-Finish",3,3
"2017-08-11",90,0,"3 Dart-Finish",30,0.898543445504771,170,150,130,0,0,0,0,0,0,100,"2-Dart-Finish",3,3
"2017-08-11",90,0,"1-Dart-Finish",30,0.898543445504771,24,12,6,1,1,1,0,0,0,4,"1-Dart-Finish",4,3
"2017-08-11",90,0,"2-Dart-Finish",30,0.898543445504771,81,24,24,0,1,1,0,0,0,20,"1-Dart-Finish",4,3
"2017-08-11",90,1,"1-Dart-Finish",30,0.898543445504771,32,32,0,1,1,0,0,1,0,241,"no finish",5,4
"2017-08-11",90,0,"3 Dart-Finish",30,0.898543445504771,141,81,62,0,0,0,0,0,0,381,"no finish",5,4
"2017-08-11",90,1,"2-Dart-Finish",30,0.898543445504771,101,44,32,0,0,1,0,0,1,164,"3 Dart-Finish",5,5
"2017-08-11",90,0,"1-Dart-Finish",30,0.898543445504771,10,5,4,1,0,1,0,0,0,8,"1-Dart-Finish",6,5
"2017-08-11",90,0,"1-Dart-Finish",30,0.898543445504771,40,40,20,1,1,1,0,0,0,25,"2-Dart-Finish",6,5
"2017-08-11",90,1,"1-Dart-Finish",30,0.898543445504771,40,0,888,1,0,0,1,0,0,49,"2-Dart-Finish",6,6
"2017-08-11",90,0,"3 Dart-Finish",30,0.898543445504771,125,100,40,0,0,1,0,0,0,130,"3 Dart-Finish",6,6
"2017-08-11",91,1,"2-Dart-Finish",30,0.725786163522013,56,36,0,0,1,0,0,1,0,186,"no finish",2,1
"2017-08-11",91,0,"3 Dart-Finish",30,0.725786163522013,153,133,113,0,0,0,0,0,0,210,"no finish",2,1
"2017-08-11",91,0,"3 Dart-Finish",30,0.725786163522013,112,92,32,0,0,1,0,0,0,80,"2-Dart-Finish",3,1
"2017-08-11",91,0,"3 Dart-Finish",30,0.725786163522013,167,147,132,0,0,0,0,0,0,220,"no finish",3,1
"2017-08-11",91,1,"2-Dart-Finish",30,0.725786163522013,15,8,0,0,1,0,0,1,0,150,"3 Dart-Finish",3,2
"2017-08-11",91,0,"3 Dart-Finish",30,0.725786163522013,132,82,75,0,0,0,0,0,0,250,"no finish",3,2
"2017-08-11",91,1,"1-Dart-Finish",30,0.725786163522013,32,0,888,1,0,0,1,0,0,220,"no finish",3,3
"2017-08-11",91,0,"2-Dart-Finish",30,0.725786163522013,81,62,52,0,0,0,0,0,0,360,"no finish",3,3
"2017-08-11",91,0,"3 Dart-Finish",30,0.725786163522013,120,60,40,0,0,1,0,0,0,107,"2-Dart-Finish",4,3
"2017-08-11",91,1,"2-Dart-Finish",30,0.725786163522013,56,36,0,0,1,0,0,1,0,135,"3 Dart-Finish",4,4
"2017-08-11",91,0,"1-Dart-Finish",30,0.725786163522013,20,10,10,1,1,1,0,0,0,40,"1-Dart-Finish",5,4
"2017-08-11",91,0,"3 Dart-Finish",30,0.725786163522013,120,100,40,0,0,1,0,0,0,111,"3 Dart-Finish",5,4
"2017-08-11",91,1,"3 Dart-Finish",30,0.725786163522013,116,96,36,0,0,1,0,0,1,163,"no finish",5,5
"2017-08-11",91,1,"1-Dart-Finish",30,0.725786163522013,40,0,888,1,0,0,1,0,0,74,"2-Dart-Finish",6,6
"2017-08-11",110,1,"2-Dart-Finish",13,0.500998003992016,60,40,0,0,1,0,0,1,0,20,"1-Dart-Finish",2,1
"2017-08-11",13,0,"2-Dart-Finish",8,0.500998003992016,57,40,40,0,1,1,0,0,0,60,"2-Dart-Finish",1,2
